user_id,sw_name,sw_version,device_id,device_type,timezone,type,start,end,sensor_name,x,y,z,timestamps
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,2.76,4.62,-24.36,1464152515452882500
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,2.34,4.56,-24.06,1464152515462033281
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,1.98,4.5,-23.88,1464152515472517239
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,1.68,4.38,-23.76,1464152515482485105
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,1.44,4.32,-23.64,1464152515491622552
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,1.14,4.26,-23.58,1464152515502016927
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,0.9,4.2,-23.46,1464152515511588959
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,0.66,4.14,-23.34,1464152515521540730
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,0.36,4.02,-23.16,1464152515530955833
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,0.12,3.96,-23.04,1464152515541655052
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,-0.18,3.84,-22.86,1464152515551674115
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,-0.42,3.78,-22.74,1464152515561684427
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,-0.72,3.72,-22.62,1464152515570692761
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,-0.96,3.66,-22.44,1464152515580668438
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,-1.26,3.54,-22.32,1464152515590656875
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,-1.5,3.42,-22.2,1464152515600774792
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,-1.74,3.3,-22.08,1464152515610174532
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,-1.98,3.06,-21.96,1464152515620233438
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,-2.16,2.88,-21.84,1464152515630211771
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,-2.4,2.58,-21.72,1464152515640174376
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,-2.58,2.34,-21.54,1464152515650866719
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,-2.76,2.04,-21.48,1464152515660000834
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,-2.88,1.74,-21.36,1464152515669889271
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,-3.0,1.5,-21.24,1464152515680099636
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,-3.06,1.2,-21.18,1464152515689753281
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,-3.06,0.96,-21.12,1464152515699166979
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,-3.06,0.72,-21.06,1464152515709790000
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,-3.0,0.48,-21.0,1464152515719778229
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,-2.94,0.24,-21.0,1464152515728819167
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,-2.88,-0.06,-21.0,1464152515740474271
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,-2.76,-0.3,-21.0,1464152515748831198
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,-2.7,-0.6,-21.0,1464152515759209532
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,-2.58,-0.84,-21.06,1464152515769846042
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,-2.46,-1.08,-21.12,1464152515779167397
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,-2.4,-1.38,-21.18,1464152515788142865
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,-2.28,-1.68,-21.36,1464152515798121459
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,-2.16,-2.04,-21.6,1464152515808133281
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,-1.98,-2.4,-21.84,1464152515818084323
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,-1.8,-2.76,-22.14,1464152515829067084
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,-1.68,-3.18,-22.44,1464152515838090261
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,-1.5,-3.54,-22.74,1464152515848125886
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,-1.38,-3.9,-23.04,1464152515857758229
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,-1.2,-4.26,-23.34,1464152515867502239
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,-1.08,-4.62,-23.64,1464152515877770626
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,-0.84,-4.98,-23.94,1464152515887582187
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,-0.66,-5.4,-24.24,1464152515897334688
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,-0.42,-5.7,-24.48,1464152515907546927
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,-0.18,-6.06,-24.78,1464152515917546093
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,0.06,-6.48,-25.02,1464152515926331979
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,0.36,-6.84,-25.26,1464152515936572291
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,0.6,-7.2,-25.5,1464152515947652031
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,0.84,-7.44,-25.62,1464152515956858020
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,1.08,-7.68,-25.74,1464152515966044896
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,1.32,-7.86,-25.8,1464152515976672344
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,1.5,-8.04,-25.8,1464152515985643072
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,1.68,-8.28,-25.86,1464152515995856875
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152516000000000,1464152517000000000,AK09911C Magnetic field Sensor,2.04,-8.7,-25.92,1464152516015914271
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152516000000000,1464152517000000000,AK09911C Magnetic field Sensor,2.28,-8.94,-25.98,1464152516025529583
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152516000000000,1464152517000000000,AK09911C Magnetic field Sensor,2.52,-9.12,-26.04,1464152516035912916
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152516000000000,1464152517000000000,AK09911C Magnetic field Sensor,2.7,-9.36,-26.1,1464152516044980000
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152516000000000,1464152517000000000,AK09911C Magnetic field Sensor,2.94,-9.54,-26.16,1464152516054985729
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152516000000000,1464152517000000000,AK09911C Magnetic field Sensor,3.24,-9.72,-26.28,1464152516064733749
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152516000000000,1464152517000000000,AK09911C Magnetic field Sensor,3.42,-9.84,-26.4,1464152516074889635
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152516000000000,1464152517000000000,AK09911C Magnetic field Sensor,3.6,-9.9,-26.46,1464152516084763177
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152516000000000,1464152517000000000,AK09911C Magnetic field Sensor,3.84,-9.9,-26.58,1464152516094905052
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152516000000000,1464152517000000000,AK09911C Magnetic field Sensor,4.14,-9.96,-26.64,1464152516104781094
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152516000000000,1464152517000000000,AK09911C Magnetic field Sensor,4.38,-10.02,-26.76,1464152516113907135
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152516000000000,1464152517000000000,AK09911C Magnetic field Sensor,4.68,-10.02,-26.82,1464152516123952968
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152516000000000,1464152517000000000,AK09911C Magnetic field Sensor,4.98,-10.08,-26.94,1464152516134200781
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152516000000000,1464152517000000000,AK09911C Magnetic field Sensor,5.28,-10.14,-27.0,1464152516144265104
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152516000000000,1464152517000000000,AK09911C Magnetic field Sensor,5.58,-10.14,-27.06,1464152516154275938
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152516000000000,1464152517000000000,AK09911C Magnetic field Sensor,5.88,-10.2,-27.12,1464152516164256927
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152516000000000,1464152517000000000,AK09911C Magnetic field Sensor,6.12,-10.26,-27.18,1464152516173193125
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152516000000000,1464152517000000000,AK09911C Magnetic field Sensor,6.36,-10.32,-27.24,1464152516183766146
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152516000000000,1464152517000000000,AK09911C Magnetic field Sensor,6.6,-10.44,-27.36,1464152516193259219
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152516000000000,1464152517000000000,AK09911C Magnetic field Sensor,6.84,-10.56,-27.36,1464152516203181406
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152516000000000,1464152517000000000,AK09911C Magnetic field Sensor,7.02,-10.74,-27.42,1464152516213323386
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152516000000000,1464152517000000000,AK09911C Magnetic field Sensor,7.14,-10.92,-27.42,1464152516222858281
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152516000000000,1464152517000000000,AK09911C Magnetic field Sensor,7.32,-11.1,-27.42,1464152516232854427
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152516000000000,1464152517000000000,AK09911C Magnetic field Sensor,7.44,-11.34,-27.42,1464152516242776458
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152516000000000,1464152517000000000,AK09911C Magnetic field Sensor,7.68,-11.52,-27.48,1464152516252883594
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152516000000000,1464152517000000000,AK09911C Magnetic field Sensor,7.86,-11.7,-27.48,1464152516262888906
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152516000000000,1464152517000000000,AK09911C Magnetic field Sensor,8.04,-11.94,-27.54,1464152516272911979
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152516000000000,1464152517000000000,AK09911C Magnetic field Sensor,8.22,-12.12,-27.54,1464152516282911459
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152516000000000,1464152517000000000,AK09911C Magnetic field Sensor,8.4,-12.3,-27.6,1464152516292959375
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152516000000000,1464152517000000000,AK09911C Magnetic field Sensor,8.58,-12.48,-27.66,1464152516302906615
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152516000000000,1464152517000000000,AK09911C Magnetic field Sensor,8.76,-12.66,-27.72,1464152516314934635
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152516000000000,1464152517000000000,AK09911C Magnetic field Sensor,8.94,-12.84,-27.9,1464152516322340417
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152516000000000,1464152517000000000,AK09911C Magnetic field Sensor,9.06,-12.96,-28.08,1464152516331952865
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152516000000000,1464152517000000000,AK09911C Magnetic field Sensor,9.24,-13.08,-28.26,1464152516341798177
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152516000000000,1464152517000000000,AK09911C Magnetic field Sensor,9.36,-13.2,-28.44,1464152516352516146
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152516000000000,1464152517000000000,AK09911C Magnetic field Sensor,9.48,-13.2,-28.74,1464152516360781822
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152516000000000,1464152517000000000,AK09911C Magnetic field Sensor,9.66,-13.2,-29.04,1464152516371552240
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152516000000000,1464152517000000000,AK09911C Magnetic field Sensor,9.78,-13.14,-29.34,1464152516381666667
