user_id,sw_name,sw_version,device_id,device_type,timezone,type,start,end,sensor_name,x,y,z,timestamps
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,18.0,-5.34,24.6,1464134700477598125
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,17.7,-5.46,24.24,1464134700487588126
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,17.4,-5.58,24.0,1464134700496550678
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,17.16,-5.7,23.76,1464134700506409428
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,16.98,-5.82,23.52,1464134700517474219
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,16.74,-5.88,23.28,1464134700526467656
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,16.62,-6.0,22.98,1464134700536478073
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,16.5,-6.0,22.74,1464134700546480000
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,16.44,-6.0,22.5,1464134700556479844
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,16.44,-5.88,22.26,1464134700566543282
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,16.44,-5.82,22.08,1464134700576515209
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,16.5,-5.76,21.84,1464134700586268698
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,16.5,-5.64,21.66,1464134700595930989
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,16.5,-5.58,21.42,1464134700605590417
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,16.44,-5.46,21.24,1464134700616091719
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,16.32,-5.4,21.0,1464134700626120625
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,16.2,-5.34,20.82,1464134700635879323
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,16.08,-5.22,20.58,1464134700645769011
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,15.9,-5.16,20.34,1464134700655788281
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,15.66,-5.1,20.16,1464134700666461928
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,15.42,-5.04,19.98,1464134700674878125
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,15.12,-4.98,19.86,1464134700684729844
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,14.82,-4.92,19.74,1464134700694859115
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,14.46,-4.92,19.62,1464134700704738750
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,14.1,-4.92,19.56,1464134700714867709
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,13.74,-4.98,19.44,1464134700725087449
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,13.38,-5.04,19.32,1464134700734212344
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,13.08,-5.04,19.14,1464134700743938125
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,12.72,-5.1,19.02,1464134700753896770
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,12.42,-5.1,18.84,1464134700764406354
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,12.12,-5.1,18.66,1464134700773761197
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,11.88,-5.1,18.48,1464134700783881042
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,11.7,-5.04,18.12,1464134700793145156
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,11.58,-4.98,17.82,1464134700803628125
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,11.46,-4.92,17.58,1464134700813525885
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,11.4,-4.86,17.28,1464134700823451874
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,11.4,-4.8,16.98,1464134700833417708
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,11.52,-4.68,16.62,1464134700843827812
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,11.76,-4.62,16.38,1464134700852933385
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,12.12,-4.56,16.08,1464134700865458386
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,12.48,-4.44,15.78,1464134700872877864
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,12.96,-4.38,15.54,1464134700882295885
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,13.44,-4.26,15.24,1464134700891941197
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,13.92,-4.2,14.88,1464134700902946041
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,14.46,-4.08,14.52,1464134700912606822
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,15.0,-4.02,14.16,1464134700922422187
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,15.66,-3.9,13.8,1464134700931980573
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,16.26,-3.9,13.5,1464134700941361667
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,16.98,-3.9,13.32,1464134700951003750
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,17.64,-3.78,13.08,1464134700961249792
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,18.3,-3.66,12.9,1464134700972264114
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,18.96,-3.54,12.66,1464134700981343593
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,19.62,-3.36,12.48,1464134700991129948
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134701000000000,1464134702000000000,AK09911C Magnetic field Sensor,20.7,-3.06,11.94,1464134701010882240
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134701000000000,1464134702000000000,AK09911C Magnetic field Sensor,21.06,-2.88,11.64,1464134701020658542
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134701000000000,1464134702000000000,AK09911C Magnetic field Sensor,21.42,-2.64,11.4,1464134701030433698
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134701000000000,1464134702000000000,AK09911C Magnetic field Sensor,21.72,-2.4,11.04,1464134701040245157
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134701000000000,1464134702000000000,AK09911C Magnetic field Sensor,22.02,-2.22,10.74,1464134701049990209
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134701000000000,1464134702000000000,AK09911C Magnetic field Sensor,22.26,-1.98,10.5,1464134701060078021
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134701000000000,1464134702000000000,AK09911C Magnetic field Sensor,22.56,-1.74,10.26,1464134701069842240
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134701000000000,1464134702000000000,AK09911C Magnetic field Sensor,22.8,-1.5,10.08,1464134701079642864
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134701000000000,1464134702000000000,AK09911C Magnetic field Sensor,22.98,-1.26,9.84,1464134701089872865
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134701000000000,1464134702000000000,AK09911C Magnetic field Sensor,23.1,-1.02,9.6,1464134701099224323
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134701000000000,1464134702000000000,AK09911C Magnetic field Sensor,23.16,-0.78,9.42,1464134701109016770
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134701000000000,1464134702000000000,AK09911C Magnetic field Sensor,23.28,-0.6,9.18,1464134701119860104
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134701000000000,1464134702000000000,AK09911C Magnetic field Sensor,23.4,-0.48,8.94,1464134701129673437
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134701000000000,1464134702000000000,AK09911C Magnetic field Sensor,23.46,-0.42,8.64,1464134701139482865
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134701000000000,1464134702000000000,AK09911C Magnetic field Sensor,23.52,-0.3,8.4,1464134701149670104
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134701000000000,1464134702000000000,AK09911C Magnetic field Sensor,23.64,-0.24,8.16,1464134701159027240
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134701000000000,1464134702000000000,AK09911C Magnetic field Sensor,23.76,-0.18,7.98,1464134701169559480
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134701000000000,1464134702000000000,AK09911C Magnetic field Sensor,23.94,-0.12,7.86,1464134701178987292
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134701000000000,1464134702000000000,AK09911C Magnetic field Sensor,24.18,0.0,7.68,1464134701189031615
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134701000000000,1464134702000000000,AK09911C Magnetic field Sensor,24.42,0.06,7.56,1464134701198937968
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134701000000000,1464134702000000000,AK09911C Magnetic field Sensor,24.6,0.18,7.5,1464134701208988490
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134701000000000,1464134702000000000,AK09911C Magnetic field Sensor,24.78,0.3,7.38,1464134701218056094
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134701000000000,1464134702000000000,AK09911C Magnetic field Sensor,24.96,0.42,7.32,1464134701228577031
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134701000000000,1464134702000000000,AK09911C Magnetic field Sensor,25.14,0.54,7.2,1464134701238426615
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134701000000000,1464134702000000000,AK09911C Magnetic field Sensor,25.26,0.66,7.14,1464134701247470886
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134701000000000,1464134702000000000,AK09911C Magnetic field Sensor,25.44,0.84,7.08,1464134701257841718
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134701000000000,1464134702000000000,AK09911C Magnetic field Sensor,25.62,0.96,7.02,1464134701267912292
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134701000000000,1464134702000000000,AK09911C Magnetic field Sensor,25.8,1.14,6.96,1464134701278042969
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134701000000000,1464134702000000000,AK09911C Magnetic field Sensor,26.04,1.26,6.9,1464134701287974479
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134701000000000,1464134702000000000,AK09911C Magnetic field Sensor,26.28,1.44,6.78,1464134701298008438
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134701000000000,1464134702000000000,AK09911C Magnetic field Sensor,26.58,1.68,6.72,1464134701307396250
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134701000000000,1464134702000000000,AK09911C Magnetic field Sensor,26.94,1.86,6.6,1464134701317052292
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134701000000000,1464134702000000000,AK09911C Magnetic field Sensor,27.3,2.1,6.54,1464134701327389687
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134701000000000,1464134702000000000,AK09911C Magnetic field Sensor,27.72,2.4,6.42,1464134701337600521
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134701000000000,1464134702000000000,AK09911C Magnetic field Sensor,28.02,2.64,6.3,1464134701347388542
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134701000000000,1464134702000000000,AK09911C Magnetic field Sensor,28.44,3.0,6.06,1464134701357407812
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134701000000000,1464134702000000000,AK09911C Magnetic field Sensor,28.86,3.3,5.88,1464134701366518073
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134701000000000,1464134702000000000,AK09911C Magnetic field Sensor,29.34,3.72,5.64,1464134701376255730
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134701000000000,1464134702000000000,AK09911C Magnetic field Sensor,29.76,4.02,5.34,1464134701386768906
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134701000000000,1464134702000000000,AK09911C Magnetic field Sensor,30.24,4.38,5.04,1464134701396650313
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134701000000000,1464134702000000000,AK09911C Magnetic field Sensor,30.66,4.68,4.74,1464134701406587187
